Date,Latitude,Longitude,Rainfall
2011-08-06,28.5,80.5,8.275495529174805
2011-08-06,28.5,81.5,37.130653381347656
2011-08-06,28.5,82.5,63.36098098754883
2011-08-06,28.5,83.5,30.883644104003906
2011-08-06,28.5,84.5,58.3360710144043
2011-08-06,28.5,85.5,37.896881103515625
2011-08-06,28.5,86.5,
2011-08-06,28.5,87.5,
2011-08-06,28.5,88.5,26.494665145874023
2011-08-06,28.5,89.5,18.055809020996094
2011-08-06,28.5,90.5,
2011-08-06,28.5,91.5,
2011-08-06,28.5,92.5,31.419675827026367
2011-08-06,28.5,93.5,9.974065780639648
2011-08-06,28.5,94.5,14.490134239196777
2011-08-06,28.5,95.5,4.076435089111328
2011-08-06,28.5,96.5,0.04300680011510849
2011-08-06,28.5,97.5,0.0
2011-08-06,29.5,67.5,
2011-08-06,29.5,68.5,
2011-08-06,29.5,69.5,
2011-08-06,29.5,70.5,
2011-08-06,29.5,71.5,
2011-08-06,29.5,72.5,0.0
2011-08-06,29.5,73.5,0.15010753273963928
2011-08-06,29.5,74.5,12.327981948852539
2011-08-06,29.5,75.5,9.309377670288086
2011-08-06,29.5,76.5,2.0765769481658936
2011-08-06,29.5,77.5,0.2914844751358032
2011-08-06,29.5,78.5,1.610802412033081
2011-08-06,29.5,79.5,21.16739273071289
2011-08-06,29.5,80.5,12.723394393920898
2011-08-06,29.5,81.5,11.114497184753418
2011-08-06,29.5,82.5,
2011-08-06,29.5,83.5,
2011-08-06,29.5,84.5,
2011-08-06,29.5,85.5,
2011-08-06,29.5,86.5,
2011-08-06,29.5,87.5,
2011-08-06,29.5,88.5,
2011-08-06,29.5,89.5,
2011-08-06,29.5,90.5,
2011-08-06,29.5,91.5,
2011-08-06,29.5,92.5,
2011-08-06,29.5,93.5,11.199999809265137
2011-08-06,29.5,94.5,11.100367546081543
2011-08-06,29.5,95.5,2.109536647796631
2011-08-06,29.5,96.5,0.0
2011-08-06,29.5,97.5,0.0
2011-08-06,30.5,67.5,
2011-08-06,30.5,68.5,
2011-08-06,30.5,69.5,
2011-08-06,30.5,70.5,
2011-08-06,30.5,71.5,
2011-08-06,30.5,72.5,
2011-08-06,30.5,73.5,0.0
2011-08-06,30.5,74.5,1.21826171875
2011-08-06,30.5,75.5,0.7886176109313965
2011-08-06,30.5,76.5,0.976213812828064
2011-08-06,30.5,77.5,1.940234661102295
2011-08-06,30.5,78.5,12.55954647064209
2011-08-06,30.5,79.5,5.327508449554443
2011-08-06,30.5,80.5,3.06413197517395
2011-08-06,30.5,81.5,1.2203125953674316
2011-08-06,30.5,82.5,
2011-08-06,30.5,83.5,
2011-08-06,30.5,84.5,
2011-08-06,30.5,85.5,
2011-08-06,30.5,86.5,
2011-08-06,30.5,87.5,
2011-08-06,30.5,88.5,
2011-08-06,30.5,89.5,
2011-08-06,30.5,90.5,
2011-08-06,30.5,91.5,
2011-08-06,30.5,92.5,
2011-08-06,30.5,93.5,
2011-08-06,30.5,94.5,
2011-08-06,30.5,95.5,0.0
2011-08-06,30.5,96.5,0.0
2011-08-06,30.5,97.5,
2011-08-06,31.5,67.5,
2011-08-06,31.5,68.5,
2011-08-06,31.5,69.5,
2011-08-06,31.5,70.5,
2011-08-06,31.5,71.5,
2011-08-06,31.5,72.5,
2011-08-06,31.5,73.5,
2011-08-06,31.5,74.5,1.7892237901687622
2011-08-06,31.5,75.5,0.44500717520713806
2011-08-06,31.5,76.5,0.17786674201488495
2011-08-06,31.5,77.5,6.331932067871094
2011-08-06,31.5,78.5,12.417160034179688
2011-08-06,31.5,79.5,1.2713465690612793
2011-08-06,31.5,80.5,0.8998562693595886
2011-08-06,31.5,81.5,1.2000000476837158
2011-08-06,31.5,82.5,
2011-08-06,31.5,83.5,
2011-08-06,31.5,84.5,
2011-08-06,31.5,85.5,
2011-08-06,31.5,86.5,
2011-08-06,31.5,87.5,
2011-08-06,31.5,88.5,
2011-08-06,31.5,89.5,
2011-08-06,31.5,90.5,
2011-08-06,31.5,91.5,
2011-08-06,31.5,92.5,
2011-08-06,31.5,93.5,
2011-08-06,31.5,94.5,
2011-08-06,31.5,95.5,
2011-08-06,31.5,96.5,
2011-08-06,31.5,97.5,
2011-08-06,32.5,67.5,
2011-08-06,32.5,68.5,
2011-08-06,32.5,69.5,
2011-08-06,32.5,70.5,
2011-08-06,32.5,71.5,
2011-08-06,32.5,72.5,
2011-08-06,32.5,73.5,
2011-08-06,32.5,74.5,
2011-08-06,32.5,75.5,0.0
2011-08-06,32.5,76.5,0.0
2011-08-06,32.5,77.5,5.751299858093262
2011-08-06,32.5,78.5,2.6602213382720947
2011-08-06,32.5,79.5,0.0
2011-08-06,32.5,80.5,
2011-08-06,32.5,81.5,
2011-08-06,32.5,82.5,
2011-08-06,32.5,83.5,
2011-08-06,32.5,84.5,
2011-08-06,32.5,85.5,
2011-08-06,32.5,86.5,
2011-08-06,32.5,87.5,
2011-08-06,32.5,88.5,
2011-08-06,32.5,89.5,
2011-08-06,32.5,90.5,
2011-08-06,32.5,91.5,
2011-08-06,32.5,92.5,
2011-08-06,32.5,93.5,
2011-08-06,32.5,94.5,
2011-08-06,32.5,95.5,
2011-08-06,32.5,96.5,
2011-08-06,32.5,97.5,
2011-08-06,33.5,67.5,
2011-08-06,33.5,68.5,
2011-08-06,33.5,69.5,
2011-08-06,33.5,70.5,
2011-08-06,33.5,71.5,
2011-08-06,33.5,72.5,
2011-08-06,33.5,73.5,
2011-08-06,33.5,74.5,0.0
2011-08-06,33.5,75.5,0.0
2011-08-06,33.5,76.5,0.0
2011-08-06,33.5,77.5,0.097441166639328
2011-08-06,33.5,78.5,0.0
2011-08-06,33.5,79.5,0.0
2011-08-06,33.5,80.5,0.0
2011-08-06,33.5,81.5,
2011-08-06,33.5,82.5,
2011-08-06,33.5,83.5,
2011-08-06,33.5,84.5,
2011-08-06,33.5,85.5,
2011-08-06,33.5,86.5,
2011-08-06,33.5,87.5,
2011-08-06,33.5,88.5,
2011-08-06,33.5,89.5,
2011-08-06,33.5,90.5,
2011-08-06,33.5,91.5,
2011-08-06,33.5,92.5,
2011-08-06,33.5,93.5,
2011-08-06,33.5,94.5,
2011-08-06,33.5,95.5,
2011-08-06,33.5,96.5,
2011-08-06,33.5,97.5,
2011-08-06,34.5,67.5,
2011-08-06,34.5,68.5,
2011-08-06,34.5,69.5,
2011-08-06,34.5,70.5,
2011-08-06,34.5,71.5,
2011-08-06,34.5,72.5,
2011-08-06,34.5,73.5,
2011-08-06,34.5,74.5,0.0
2011-08-06,34.5,75.5,0.0
2011-08-06,34.5,76.5,0.0
2011-08-06,34.5,77.5,0.0
2011-08-06,34.5,78.5,0.0
2011-08-06,34.5,79.5,0.0
2011-08-06,34.5,80.5,0.0
2011-08-06,34.5,81.5,
2011-08-06,34.5,82.5,
2011-08-06,34.5,83.5,
2011-08-06,34.5,84.5,
2011-08-06,34.5,85.5,
2011-08-06,34.5,86.5,
2011-08-06,34.5,87.5,
2011-08-06,34.5,88.5,
2011-08-06,34.5,89.5,
2011-08-06,34.5,90.5,
2011-08-06,34.5,91.5,
2011-08-06,34.5,92.5,
2011-08-06,34.5,93.5,
2011-08-06,34.5,94.5,
2011-08-06,34.5,95.5,
2011-08-06,34.5,96.5,
2011-08-06,34.5,97.5,
2011-08-06,35.5,67.5,
2011-08-06,35.5,68.5,
2011-08-06,35.5,69.5,
2011-08-06,35.5,70.5,
2011-08-06,35.5,71.5,
2011-08-06,35.5,72.5,
2011-08-06,35.5,73.5,0.0
2011-08-06,35.5,74.5,0.0
2011-08-06,35.5,75.5,0.0
2011-08-06,35.5,76.5,0.0
2011-08-06,35.5,77.5,0.0
2011-08-06,35.5,78.5,0.0
2011-08-06,35.5,79.5,0.0
2011-08-06,35.5,80.5,0.0
2011-08-06,35.5,81.5,
2011-08-06,35.5,82.5,
2011-08-06,35.5,83.5,
2011-08-06,35.5,84.5,
2011-08-06,35.5,85.5,
2011-08-06,35.5,86.5,
2011-08-06,35.5,87.5,
2011-08-06,35.5,88.5,
2011-08-06,35.5,89.5,
2011-08-06,35.5,90.5,
2011-08-06,35.5,91.5,
2011-08-06,35.5,92.5,
2011-08-06,35.5,93.5,
2011-08-06,35.5,94.5,
2011-08-06,35.5,95.5,
2011-08-06,35.5,96.5,
2011-08-06,35.5,97.5,
2011-08-06,36.5,67.5,
2011-08-06,36.5,68.5,
2011-08-06,36.5,69.5,
2011-08-06,36.5,70.5,
2011-08-06,36.5,71.5,
2011-08-06,36.5,72.5,
2011-08-06,36.5,73.5,0.0
2011-08-06,36.5,74.5,0.0
2011-08-06,36.5,75.5,0.0
2011-08-06,36.5,76.5,0.0
2011-08-06,36.5,77.5,0.0
2011-08-06,36.5,78.5,0.0
2011-08-06,36.5,79.5,0.0
2011-08-06,36.5,80.5,0.0
2011-08-06,36.5,81.5,
2011-08-06,36.5,82.5,
2011-08-06,36.5,83.5,
2011-08-06,36.5,84.5,
2011-08-06,36.5,85.5,
2011-08-06,36.5,86.5,
2011-08-06,36.5,87.5,
2011-08-06,36.5,88.5,
2011-08-06,36.5,89.5,
2011-08-06,36.5,90.5,
2011-08-06,36.5,91.5,
2011-08-06,36.5,92.5,
2011-08-06,36.5,93.5,
2011-08-06,36.5,94.5,
2011-08-06,36.5,95.5,
2011-08-06,36.5,96.5,
2011-08-06,36.5,97.5,
2011-08-06,37.5,67.5,
2011-08-06,37.5,68.5,
2011-08-06,37.5,69.5,
2011-08-06,37.5,70.5,
2011-08-06,37.5,71.5,
2011-08-06,37.5,72.5,
2011-08-06,37.5,73.5,0.0
2011-08-06,37.5,74.5,0.0
2011-08-06,37.5,75.5,0.0
2011-08-06,37.5,76.5,0.0
2011-08-06,37.5,77.5,
2011-08-06,37.5,78.5,
2011-08-06,37.5,79.5,
2011-08-06,37.5,80.5,
2011-08-06,37.5,81.5,
2011-08-06,37.5,82.5,
2011-08-06,37.5,83.5,
2011-08-06,37.5,84.5,
2011-08-06,37.5,85.5,
2011-08-06,37.5,86.5,
2011-08-06,37.5,87.5,
2011-08-06,37.5,88.5,
2011-08-06,37.5,89.5,
2011-08-06,37.5,90.5,
2011-08-06,37.5,91.5,
2011-08-06,37.5,92.5,
2011-08-06,37.5,93.5,
2011-08-06,37.5,94.5,
2011-08-06,37.5,95.5,
2011-08-06,37.5,96.5,
2011-08-06,37.5,97.5,
2011-08-07,7.5,67.5,
2011-08-07,7.5,68.5,
2011-08-07,7.5,69.5,
2011-08-07,7.5,70.5,
2011-08-07,7.5,71.5,
2011-08-07,7.5,72.5,
2011-08-07,7.5,73.5,
2011-08-07,7.5,74.5,
2011-08-07,7.5,75.5,
2011-08-07,7.5,76.5,
2011-08-07,7.5,77.5,
2011-08-07,7.5,78.5,
2011-08-07,7.5,79.5,
2011-08-07,7.5,80.5,
2011-08-07,7.5,81.5,
2011-08-07,7.5,82.5,
2011-08-07,7.5,83.5,
2011-08-07,7.5,84.5,
2011-08-07,7.5,85.5,
2011-08-07,7.5,86.5,
2011-08-07,7.5,87.5,
2011-08-07,7.5,88.5,
2011-08-07,7.5,89.5,
2011-08-07,7.5,90.5,
2011-08-07,7.5,91.5,
2011-08-07,7.5,92.5,
2011-08-07,7.5,93.5,
2011-08-07,7.5,94.5,
2011-08-07,7.5,95.5,
2011-08-07,7.5,96.5,
2011-08-07,7.5,97.5,
2011-08-07,8.5,67.5,
2011-08-07,8.5,68.5,
2011-08-07,8.5,69.5,
2011-08-07,8.5,70.5,
2011-08-07,8.5,71.5,
2011-08-07,8.5,72.5,
2011-08-07,8.5,73.5,
2011-08-07,8.5,74.5,
2011-08-07,8.5,75.5,
2011-08-07,8.5,76.5,
2011-08-07,8.5,77.5,28.842308044433594
2011-08-07,8.5,78.5,29.246139526367188
2011-08-07,8.5,79.5,
2011-08-07,8.5,80.5,
2011-08-07,8.5,81.5,
2011-08-07,8.5,82.5,
2011-08-07,8.5,83.5,
2011-08-07,8.5,84.5,
2011-08-07,8.5,85.5,
2011-08-07,8.5,86.5,
2011-08-07,8.5,87.5,
2011-08-07,8.5,88.5,
2011-08-07,8.5,89.5,
2011-08-07,8.5,90.5,
2011-08-07,8.5,91.5,
2011-08-07,8.5,92.5,
2011-08-07,8.5,93.5,
2011-08-07,8.5,94.5,
2011-08-07,8.5,95.5,
2011-08-07,8.5,96.5,
2011-08-07,8.5,97.5,
2011-08-07,9.5,67.5,
2011-08-07,9.5,68.5,
2011-08-07,9.5,69.5,
2011-08-07,9.5,70.5,
2011-08-07,9.5,71.5,
2011-08-07,9.5,72.5,
2011-08-07,9.5,73.5,
2011-08-07,9.5,74.5,
2011-08-07,9.5,75.5,
2011-08-07,9.5,76.5,58.32077407836914
2011-08-07,9.5,77.5,28.98783302307129
2011-08-07,9.5,78.5,31.12104606628418
2011-08-07,9.5,79.5,28.851892471313477
2011-08-07,9.5,80.5,
2011-08-07,9.5,81.5,
2011-08-07,9.5,82.5,
2011-08-07,9.5,83.5,
2011-08-07,9.5,84.5,
2011-08-07,9.5,85.5,
2011-08-07,9.5,86.5,
2011-08-07,9.5,87.5,
2011-08-07,9.5,88.5,
2011-08-07,9.5,89.5,
2011-08-07,9.5,90.5,
2011-08-07,9.5,91.5,
2011-08-07,9.5,92.5,
2011-08-07,9.5,93.5,
2011-08-07,9.5,94.5,
2011-08-07,9.5,95.5,
2011-08-07,9.5,96.5,
2011-08-07,9.5,97.5,
2011-08-07,10.5,67.5,
2011-08-07,10.5,68.5,
2011-08-07,10.5,69.5,
2011-08-07,10.5,70.5,
2011-08-07,10.5,71.5,
2011-08-07,10.5,72.5,
2011-08-07,10.5,73.5,
2011-08-07,10.5,74.5,
2011-08-07,10.5,75.5,
2011-08-07,10.5,76.5,62.15374755859375
2011-08-07,10.5,77.5,66.34917449951172
2011-08-07,10.5,78.5,42.01597595214844
2011-08-07,10.5,79.5,31.68886947631836
2011-08-07,10.5,80.5,
2011-08-07,10.5,81.5,
2011-08-07,10.5,82.5,
2011-08-07,10.5,83.5,
2011-08-07,10.5,84.5,
2011-08-07,10.5,85.5,
2011-08-07,10.5,86.5,
2011-08-07,10.5,87.5,
2011-08-07,10.5,88.5,
2011-08-07,10.5,89.5,
2011-08-07,10.5,90.5,
2011-08-07,10.5,91.5,
2011-08-07,10.5,92.5,
2011-08-07,10.5,93.5,
2011-08-07,10.5,94.5,
2011-08-07,10.5,95.5,
2011-08-07,10.5,96.5,
2011-08-07,10.5,97.5,
2011-08-07,11.5,67.5,
2011-08-07,11.5,68.5,
2011-08-07,11.5,69.5,
2011-08-07,11.5,70.5,
2011-08-07,11.5,71.5,
2011-08-07,11.5,72.5,
2011-08-07,11.5,73.5,
2011-08-07,11.5,74.5,
2011-08-07,11.5,75.5,
2011-08-07,11.5,76.5,59.864967346191406
2011-08-07,11.5,77.5,47.281898498535156
2011-08-07,11.5,78.5,33.5653076171875
2011-08-07,11.5,79.5,35.94709396362305
2011-08-07,11.5,80.5,33.7735481262207
2011-08-07,11.5,81.5,
2011-08-07,11.5,82.5,
2011-08-07,11.5,83.5,
2011-08-07,11.5,84.5,
2011-08-07,11.5,85.5,
2011-08-07,11.5,86.5,
2011-08-07,11.5,87.5,
2011-08-07,11.5,88.5,
2011-08-07,11.5,89.5,
2011-08-07,11.5,90.5,
2011-08-07,11.5,91.5,
2011-08-07,11.5,92.5,
2011-08-07,11.5,93.5,
2011-08-07,11.5,94.5,
2011-08-07,11.5,95.5,
2011-08-07,11.5,96.5,
2011-08-07,11.5,97.5,
2011-08-07,12.5,67.5,
2011-08-07,12.5,68.5,
2011-08-07,12.5,69.5,
2011-08-07,12.5,70.5,
2011-08-07,12.5,71.5,
2011-08-07,12.5,72.5,
2011-08-07,12.5,73.5,
2011-08-07,12.5,74.5,
2011-08-07,12.5,75.5,61.28452682495117
2011-08-07,12.5,76.5,43.32432556152344
2011-08-07,12.5,77.5,4.219700813293457
2011-08-07,12.5,78.5,4.755221843719482
2011-08-07,12.5,79.5,4.5478596687316895
2011-08-07,12.5,80.5,10.076520919799805
2011-08-07,12.5,81.5,
2011-08-07,12.5,82.5,
2011-08-07,12.5,83.5,
2011-08-07,12.5,84.5,
2011-08-07,12.5,85.5,
2011-08-07,12.5,86.5,
2011-08-07,12.5,87.5,
2011-08-07,12.5,88.5,
2011-08-07,12.5,89.5,
2011-08-07,12.5,90.5,
2011-08-07,12.5,91.5,
2011-08-07,12.5,92.5,
2011-08-07,12.5,93.5,
2011-08-07,12.5,94.5,
2011-08-07,12.5,95.5,
2011-08-07,12.5,96.5,
2011-08-07,12.5,97.5,
2011-08-07,13.5,67.5,
2011-08-07,13.5,68.5,
2011-08-07,13.5,69.5,
2011-08-07,13.5,70.5,
2011-08-07,13.5,71.5,
2011-08-07,13.5,72.5,
2011-08-07,13.5,73.5,
2011-08-07,13.5,74.5,
2011-08-07,13.5,75.5,76.56090545654297
2011-08-07,13.5,76.5,19.137962341308594
2011-08-07,13.5,77.5,6.987905502319336
2011-08-07,13.5,78.5,8.043477058410645
2011-08-07,13.5,79.5,0.4106118083000183
2011-08-07,13.5,80.5,0.0
2011-08-07,13.5,81.5,
2011-08-07,13.5,82.5,
2011-08-07,13.5,83.5,
2011-08-07,13.5,84.5,
2011-08-07,13.5,85.5,
2011-08-07,13.5,86.5,
2011-08-07,13.5,87.5,
2011-08-07,13.5,88.5,
2011-08-07,13.5,89.5,
2011-08-07,13.5,90.5,
2011-08-07,13.5,91.5,
2011-08-07,13.5,92.5,
2011-08-07,13.5,93.5,
2011-08-07,13.5,94.5,
2011-08-07,13.5,95.5,
2011-08-07,13.5,96.5,
2011-08-07,13.5,97.5,
2011-08-07,14.5,67.5,
2011-08-07,14.5,68.5,
2011-08-07,14.5,69.5,
2011-08-07,14.5,70.5,
2011-08-07,14.5,71.5,
2011-08-07,14.5,72.5,
2011-08-07,14.5,73.5,
2011-08-07,14.5,74.5,51.49100112915039
2011-08-07,14.5,75.5,81.04817199707031
2011-08-07,14.5,76.5,16.205930709838867
2011-08-07,14.5,77.5,0.9183182120323181
2011-08-07,14.5,78.5,1.0579028129577637
2011-08-07,14.5,79.5,0.14183248579502106
2011-08-07,14.5,80.5,0.029856001958251
2011-08-07,14.5,81.5,
2011-08-07,14.5,82.5,
2011-08-07,14.5,83.5,
2011-08-07,14.5,84.5,
2011-08-07,14.5,85.5,
2011-08-07,14.5,86.5,
2011-08-07,14.5,87.5,
2011-08-07,14.5,88.5,
2011-08-07,14.5,89.5,
2011-08-07,14.5,90.5,
2011-08-07,14.5,91.5,
2011-08-07,14.5,92.5,
2011-08-07,14.5,93.5,
2011-08-07,14.5,94.5,
2011-08-07,14.5,95.5,
2011-08-07,14.5,96.5,
2011-08-07,14.5,97.5,
2011-08-07,15.5,67.5,
2011-08-07,15.5,68.5,
2011-08-07,15.5,69.5,
2011-08-07,15.5,70.5,
2011-08-07,15.5,71.5,
2011-08-07,15.5,72.5,
2011-08-07,15.5,73.5,
2011-08-07,15.5,74.5,20.843830108642578
2011-08-07,15.5,75.5,15.566534996032715
2011-08-07,15.5,76.5,0.8457850217819214
2011-08-07,15.5,77.5,0.7362589836120605
2011-08-07,15.5,78.5,0.02930920012295246
2011-08-07,15.5,79.5,0.012387276627123356
2011-08-07,15.5,80.5,0.43504881858825684
2011-08-07,15.5,81.5,
2011-08-07,15.5,82.5,
2011-08-07,15.5,83.5,
2011-08-07,15.5,84.5,
2011-08-07,15.5,85.5,
2011-08-07,15.5,86.5,
2011-08-07,15.5,87.5,
2011-08-07,15.5,88.5,
2011-08-07,15.5,89.5,
2011-08-07,15.5,90.5,
2011-08-07,15.5,91.5,
2011-08-07,15.5,92.5,
2011-08-07,15.5,93.5,
2011-08-07,15.5,94.5,
2011-08-07,15.5,95.5,
2011-08-07,15.5,96.5,
2011-08-07,15.5,97.5,
2011-08-07,16.5,67.5,
2011-08-07,16.5,68.5,
2011-08-07,16.5,69.5,
2011-08-07,16.5,70.5,
2011-08-07,16.5,71.5,
2011-08-07,16.5,72.5,
2011-08-07,16.5,73.5,11.487109184265137
2011-08-07,16.5,74.5,18.57549476623535
2011-08-07,16.5,75.5,4.577329635620117
2011-08-07,16.5,76.5,0.7768212556838989
2011-08-07,16.5,77.5,0.2505978047847748
2011-08-07,16.5,78.5,0.8449247479438782
2011-08-07,16.5,79.5,0.9549288749694824
2011-08-07,16.5,80.5,0.12686994671821594
2011-08-07,16.5,81.5,0.0
2011-08-07,16.5,82.5,
2011-08-07,16.5,83.5,
2011-08-07,16.5,84.5,
2011-08-07,16.5,85.5,
2011-08-07,16.5,86.5,
2011-08-07,16.5,87.5,
2011-08-07,16.5,88.5,
2011-08-07,16.5,89.5,
2011-08-07,16.5,90.5,
2011-08-07,16.5,91.5,
2011-08-07,16.5,92.5,
2011-08-07,16.5,93.5,
2011-08-07,16.5,94.5,
2011-08-07,16.5,95.5,
2011-08-07,16.5,96.5,
2011-08-07,16.5,97.5,
2011-08-07,17.5,67.5,
2011-08-07,17.5,68.5,
2011-08-07,17.5,69.5,
2011-08-07,17.5,70.5,
2011-08-07,17.5,71.5,
2011-08-07,17.5,72.5,
2011-08-07,17.5,73.5,7.2045698165893555
2011-08-07,17.5,74.5,12.486385345458984
2011-08-07,17.5,75.5,0.8525669574737549
2011-08-07,17.5,76.5,0.20141920447349548
2011-08-07,17.5,77.5,0.3271801769733429
2011-08-07,17.5,78.5,1.0711219310760498
2011-08-07,17.5,79.5,0.5776610374450684
2011-08-07,17.5,80.5,0.923525333404541
2011-08-07,17.5,81.5,0.994265615940094
2011-08-07,17.5,82.5,1.9533549547195435
2011-08-07,17.5,83.5,8.258536338806152
2011-08-07,17.5,84.5,
2011-08-07,17.5,85.5,
2011-08-07,17.5,86.5,
2011-08-07,17.5,87.5,
2011-08-07,17.5,88.5,
2011-08-07,17.5,89.5,
2011-08-07,17.5,90.5,
2011-08-07,17.5,91.5,
2011-08-07,17.5,92.5,
2011-08-07,17.5,93.5,
2011-08-07,17.5,94.5,
2011-08-07,17.5,95.5,
2011-08-07,17.5,96.5,
2011-08-07,17.5,97.5,
2011-08-07,18.5,67.5,
2011-08-07,18.5,68.5,
2011-08-07,18.5,69.5,
2011-08-07,18.5,70.5,
2011-08-07,18.5,71.5,
2011-08-07,18.5,72.5,
2011-08-07,18.5,73.5,13.242758750915527
2011-08-07,18.5,74.5,6.145084381103516
2011-08-07,18.5,75.5,0.8122038245201111
2011-08-07,18.5,76.5,1.0505558252334595
2011-08-07,18.5,77.5,0.5547990798950195
2011-08-07,18.5,78.5,0.9792758226394653
2011-08-07,18.5,79.5,0.13636520504951477
2011-08-07,18.5,80.5,0.10075130313634872
2011-08-07,18.5,81.5,3.1511435508728027
2011-08-07,18.5,82.5,3.33992338180542
2011-08-07,18.5,83.5,3.331286907196045
2011-08-07,18.5,84.5,0.0
2011-08-07,18.5,85.5,
2011-08-07,18.5,86.5,
2011-08-07,18.5,87.5,
2011-08-07,18.5,88.5,
2011-08-07,18.5,89.5,
2011-08-07,18.5,90.5,
2011-08-07,18.5,91.5,
2011-08-07,18.5,92.5,
2011-08-07,18.5,93.5,
2011-08-07,18.5,94.5,
2011-08-07,18.5,95.5,
2011-08-07,18.5,96.5,
2011-08-07,18.5,97.5,
2011-08-07,19.5,67.5,
2011-08-07,19.5,68.5,
2011-08-07,19.5,69.5,
2011-08-07,19.5,70.5,
2011-08-07,19.5,71.5,
2011-08-07,19.5,72.5,
2011-08-07,19.5,73.5,13.811248779296875
2011-08-07,19.5,74.5,8.881926536560059
2011-08-07,19.5,75.5,0.0
2011-08-07,19.5,76.5,0.16132426261901855
2011-08-07,19.5,77.5,0.06961821764707565
2011-08-07,19.5,78.5,0.7040328979492188
2011-08-07,19.5,79.5,0.3609098196029663
2011-08-07,19.5,80.5,1.2703779935836792
2011-08-07,19.5,81.5,4.9981842041015625
2011-08-07,19.5,82.5,4.37380313873291
2011-08-07,19.5,83.5,2.742776393890381
2011-08-07,19.5,84.5,0.0852956771850586
2011-08-07,19.5,85.5,0.0
2011-08-07,19.5,86.5,
2011-08-07,19.5,87.5,
2011-08-07,19.5,88.5,
2011-08-07,19.5,89.5,
2011-08-07,19.5,90.5,
2011-08-07,19.5,91.5,
2011-08-07,19.5,92.5,
2011-08-07,19.5,93.5,
2011-08-07,19.5,94.5,
2011-08-07,19.5,95.5,
2011-08-07,19.5,96.5,
2011-08-07,19.5,97.5,
2011-08-07,20.5,67.5,
2011-08-07,20.5,68.5,
2011-08-07,20.5,69.5,
2011-08-07,20.5,70.5,
2011-08-07,20.5,71.5,
2011-08-07,20.5,72.5,
2011-08-07,20.5,73.5,13.525337219238281
2011-08-07,20.5,74.5,4.645906925201416
2011-08-07,20.5,75.5,0.009274747222661972
2011-08-07,20.5,76.5,0.2831607460975647
2011-08-07,20.5,77.5,1.6637887954711914
2011-08-07,20.5,78.5,5.80314826965332
2011-08-07,20.5,79.5,2.5746686458587646
2011-08-07,20.5,80.5,7.563194274902344
2011-08-07,20.5,81.5,4.0485405921936035
2011-08-07,20.5,82.5,0.5630199313163757
2011-08-07,20.5,83.5,0.8228757381439209
2011-08-07,20.5,84.5,0.0
2011-08-07,20.5,85.5,0.3881433308124542
2011-08-07,20.5,86.5,4.765218734741211
2011-08-07,20.5,87.5,1.0449528694152832
2011-08-07,20.5,88.5,
2011-08-07,20.5,89.5,
2011-08-07,20.5,90.5,
2011-08-07,20.5,91.5,
2011-08-07,20.5,92.5,
2011-08-07,20.5,93.5,
2011-08-07,20.5,94.5,
2011-08-07,20.5,95.5,
2011-08-07,20.5,96.5,
2011-08-07,20.5,97.5,
2011-08-07,21.5,67.5,
2011-08-07,21.5,68.5,
2011-08-07,21.5,69.5,
2011-08-07,21.5,70.5,0.0
2011-08-07,21.5,71.5,1.110180139541626
2011-08-07,21.5,72.5,0.7714051604270935
2011-08-07,21.5,73.5,11.671192169189453
2011-08-07,21.5,74.5,4.9655046463012695
2011-08-07,21.5,75.5,1.7327840328216553
2011-08-07,21.5,76.5,3.3769166469573975
2011-08-07,21.5,77.5,3.427858591079712
2011-08-07,21.5,78.5,3.442716121673584
2011-08-07,21.5,79.5,3.193020820617676
2011-08-07,21.5,80.5,11.488014221191406
2011-08-07,21.5,81.5,7.306075096130371
2011-08-07,21.5,82.5,4.610883712768555
2011-08-07,21.5,83.5,2.1077418327331543
2011-08-07,21.5,84.5,3.32320499420166
2011-08-07,21.5,85.5,1.4746956825256348
2011-08-07,21.5,86.5,4.321097373962402
2011-08-07,21.5,87.5,1.1667001247406006
2011-08-07,21.5,88.5,
2011-08-07,21.5,89.5,
2011-08-07,21.5,90.5,
2011-08-07,21.5,91.5,
2011-08-07,21.5,92.5,
2011-08-07,21.5,93.5,
2011-08-07,21.5,94.5,
2011-08-07,21.5,95.5,
2011-08-07,21.5,96.5,
2011-08-07,21.5,97.5,
2011-08-07,22.5,67.5,
2011-08-07,22.5,68.5,
2011-08-07,22.5,69.5,0.0
2011-08-07,22.5,70.5,0.0
2011-08-07,22.5,71.5,0.9801449179649353
2011-08-07,22.5,72.5,0.10922174155712128
2011-08-07,22.5,73.5,0.07063557207584381
2011-08-07,22.5,74.5,1.6333324909210205
2011-08-07,22.5,75.5,4.595182418823242
2011-08-07,22.5,76.5,4.076344966888428
2011-08-07,22.5,77.5,18.39306640625
2011-08-07,22.5,78.5,7.745990753173828
2011-08-07,22.5,79.5,5.603172302246094
2011-08-07,22.5,80.5,17.698055267333984
2011-08-07,22.5,81.5,18.044279098510742
2011-08-07,22.5,82.5,12.298891067504883
2011-08-07,22.5,83.5,7.826053619384766
2011-08-07,22.5,84.5,7.746260643005371
2011-08-07,22.5,85.5,12.240297317504883
2011-08-07,22.5,86.5,4.20252799987793
2011-08-07,22.5,87.5,16.71800422668457
