Date,Latitude,Longitude,Max_Temperature
2019-06-24,23.5,84.5,35.810173
2019-06-24,23.5,85.5,35.57092
2019-06-24,23.5,86.5,37.07643
2019-06-24,23.5,87.5,37.302597
2019-06-24,23.5,88.5,36.697136
2019-06-24,23.5,89.5,
2019-06-24,23.5,90.5,
2019-06-24,23.5,91.5,34.341763
2019-06-24,23.5,92.5,34.416683
2019-06-24,23.5,93.5,33.489742
2019-06-24,23.5,94.5,
2019-06-24,23.5,95.5,
2019-06-24,23.5,96.5,
2019-06-24,23.5,97.5,
2019-06-24,24.5,67.5,
2019-06-24,24.5,68.5,36.004375
2019-06-24,24.5,69.5,36.536137
2019-06-24,24.5,70.5,35.711525
2019-06-24,24.5,71.5,36.15239
2019-06-24,24.5,72.5,36.67794
2019-06-24,24.5,73.5,35.920662
2019-06-24,24.5,74.5,36.943798
2019-06-24,24.5,75.5,37.82593
2019-06-24,24.5,76.5,38.449417
2019-06-24,24.5,77.5,38.59274
2019-06-24,24.5,78.5,38.86802
2019-06-24,24.5,79.5,38.43095
2019-06-24,24.5,80.5,37.96505
2019-06-24,24.5,81.5,37.851143
2019-06-24,24.5,82.5,37.742954
2019-06-24,24.5,83.5,38.014206
2019-06-24,24.5,84.5,37.953514
2019-06-24,24.5,85.5,37.520023
2019-06-24,24.5,86.5,37.848984
2019-06-24,24.5,87.5,37.513393
2019-06-24,24.5,88.5,37.4153
2019-06-24,24.5,89.5,
2019-06-24,24.5,90.5,
2019-06-24,24.5,91.5,34.769367
2019-06-24,24.5,92.5,33.67975
2019-06-24,24.5,93.5,33.221924
2019-06-24,24.5,94.5,32.73798
2019-06-24,24.5,95.5,
2019-06-24,24.5,96.5,
2019-06-24,24.5,97.5,
2019-06-24,25.5,67.5,
2019-06-24,25.5,68.5,
2019-06-24,25.5,69.5,
2019-06-24,25.5,70.5,36.832268
2019-06-24,25.5,71.5,36.930832
2019-06-24,25.5,72.5,35.443943
2019-06-24,25.5,73.5,35.994827
2019-06-24,25.5,74.5,37.76304
2019-06-24,25.5,75.5,38.61953
2019-06-24,25.5,76.5,39.19602
2019-06-24,25.5,77.5,40.03248
2019-06-24,25.5,78.5,39.91965
2019-06-24,25.5,79.5,39.44849
2019-06-24,25.5,80.5,39.034367
2019-06-24,25.5,81.5,38.031258
2019-06-24,25.5,82.5,37.461376
2019-06-24,25.5,83.5,38.030376
2019-06-24,25.5,84.5,38.66694
2019-06-24,25.5,85.5,38.580704
2019-06-24,25.5,86.5,38.06211
2019-06-24,25.5,87.5,37.367104
2019-06-24,25.5,88.5,36.7019
2019-06-24,25.5,89.5,
2019-06-24,25.5,90.5,34.35078
2019-06-24,25.5,91.5,34.478893
2019-06-24,25.5,92.5,34.278683
2019-06-24,25.5,93.5,33.29052
2019-06-24,25.5,94.5,34.39019
2019-06-24,25.5,95.5,
2019-06-24,25.5,96.5,
2019-06-24,25.5,97.5,
2019-06-24,26.5,67.5,
2019-06-24,26.5,68.5,
2019-06-24,26.5,69.5,
2019-06-24,26.5,70.5,37.36863
2019-06-24,26.5,71.5,36.624046
2019-06-24,26.5,72.5,36.676468
2019-06-24,26.5,73.5,37.669827
2019-06-24,26.5,74.5,38.52392
2019-06-24,26.5,75.5,38.58026
2019-06-24,26.5,76.5,40.112953
2019-06-24,26.5,77.5,39.65095
2019-06-24,26.5,78.5,39.25604
2019-06-24,26.5,79.5,38.198257
2019-06-24,26.5,80.5,36.54509
2019-06-24,26.5,81.5,36.68642
2019-06-24,26.5,82.5,37.85178
2019-06-24,26.5,83.5,37.89662
2019-06-24,26.5,84.5,38.063095
2019-06-24,26.5,85.5,38.136528
2019-06-24,26.5,86.5,37.71442
2019-06-24,26.5,87.5,33.935734
2019-06-24,26.5,88.5,33.50428
2019-06-24,26.5,89.5,33.521362
2019-06-24,26.5,90.5,33.344418
2019-06-24,26.5,91.5,34.632782
2019-06-24,26.5,92.5,33.639282
2019-06-24,26.5,93.5,35.10938
2019-06-24,26.5,94.5,34.077095
2019-06-24,26.5,95.5,33.684616
2019-06-24,26.5,96.5,
2019-06-24,26.5,97.5,
2019-06-24,27.5,67.5,
2019-06-24,27.5,68.5,
2019-06-24,27.5,69.5,36.83023
2019-06-24,27.5,70.5,35.967525
2019-06-24,27.5,71.5,36.33053
2019-06-24,27.5,72.5,37.363018
2019-06-24,27.5,73.5,37.76163
2019-06-24,27.5,74.5,38.2119
2019-06-24,27.5,75.5,38.640137
2019-06-24,27.5,76.5,38.70064
2019-06-24,27.5,77.5,37.83422
2019-06-24,27.5,78.5,37.489002
2019-06-24,27.5,79.5,35.817738
2019-06-24,27.5,80.5,35.26748
2019-06-24,27.5,81.5,35.235626
2019-06-24,27.5,82.5,35.820534
2019-06-24,27.5,83.5,37.847244
2019-06-24,27.5,84.5,38.113182
2019-06-24,27.5,85.5,
2019-06-24,27.5,86.5,
2019-06-24,27.5,87.5,
2019-06-24,27.5,88.5,33.267532
2019-06-24,27.5,89.5,33.286366
2019-06-24,27.5,90.5,33.019543
2019-06-24,27.5,91.5,34.43104
2019-06-24,27.5,92.5,34.173492
2019-06-24,27.5,93.5,34.556133
2019-06-24,27.5,94.5,33.88414
2019-06-24,27.5,95.5,33.7631
2019-06-24,27.5,96.5,32.13797
2019-06-24,27.5,97.5,32.169376
2019-06-24,28.5,67.5,
2019-06-24,28.5,68.5,
2019-06-24,28.5,69.5,
2019-06-24,28.5,70.5,37.988678
2019-06-24,28.5,71.5,38.284096
2019-06-24,28.5,72.5,37.916485
2019-06-24,28.5,73.5,38.640095
2019-06-24,28.5,74.5,38.70801
2019-06-24,28.5,75.5,37.853474
2019-06-24,28.5,76.5,38.717197
2019-06-24,28.5,77.5,36.189106
2019-06-24,28.5,78.5,34.63389
2019-06-24,28.5,79.5,32.904137
2019-06-24,28.5,80.5,33.249973
2019-06-24,28.5,81.5,33.50668
2019-06-24,28.5,82.5,
2019-06-24,28.5,83.5,
2019-06-24,28.5,84.5,
2019-06-24,28.5,85.5,
2019-06-24,28.5,86.5,
2019-06-24,28.5,87.5,
2019-06-24,28.5,88.5,33.298416
2019-06-24,28.5,89.5,
2019-06-24,28.5,90.5,
2019-06-24,28.5,91.5,34.978756
2019-06-24,28.5,92.5,34.511795
2019-06-24,28.5,93.5,34.355453
2019-06-24,28.5,94.5,33.761425
2019-06-24,28.5,95.5,33.780464
2019-06-24,28.5,96.5,32.512386
2019-06-24,28.5,97.5,
2019-06-24,29.5,67.5,
2019-06-24,29.5,68.5,
2019-06-24,29.5,69.5,
2019-06-24,29.5,70.5,
2019-06-24,29.5,71.5,
2019-06-24,29.5,72.5,37.763298
2019-06-24,29.5,73.5,38.14388
2019-06-24,29.5,74.5,38.138157
2019-06-24,29.5,75.5,37.24895
2019-06-24,29.5,76.5,37.847004
2019-06-24,29.5,77.5,33.392723
2019-06-24,29.5,78.5,29.271254
2019-06-24,29.5,79.5,29.208672
2019-06-24,29.5,80.5,31.01881
2019-06-24,29.5,81.5,
2019-06-24,29.5,82.5,
2019-06-24,29.5,83.5,
2019-06-24,29.5,84.5,
2019-06-24,29.5,85.5,
2019-06-24,29.5,86.5,
2019-06-24,29.5,87.5,
2019-06-24,29.5,88.5,
2019-06-24,29.5,89.5,
2019-06-24,29.5,90.5,
2019-06-24,29.5,91.5,
2019-06-24,29.5,92.5,
2019-06-24,29.5,93.5,
2019-06-24,29.5,94.5,32.970398
2019-06-24,29.5,95.5,31.885466
2019-06-24,29.5,96.5,31.584404
2019-06-24,29.5,97.5,
2019-06-24,30.5,67.5,
2019-06-24,30.5,68.5,
2019-06-24,30.5,69.5,
2019-06-24,30.5,70.5,
2019-06-24,30.5,71.5,
2019-06-24,30.5,72.5,
2019-06-24,30.5,73.5,37.214584
2019-06-24,30.5,74.5,37.29023
2019-06-24,30.5,75.5,36.71447
2019-06-24,30.5,76.5,33.98966
2019-06-24,30.5,77.5,30.999466
2019-06-24,30.5,78.5,28.445814
2019-06-24,30.5,79.5,27.991055
2019-06-24,30.5,80.5,29.554838
2019-06-24,30.5,81.5,
2019-06-24,30.5,82.5,
2019-06-24,30.5,83.5,
2019-06-24,30.5,84.5,
2019-06-24,30.5,85.5,
2019-06-24,30.5,86.5,
2019-06-24,30.5,87.5,
2019-06-24,30.5,88.5,
2019-06-24,30.5,89.5,
2019-06-24,30.5,90.5,
2019-06-24,30.5,91.5,
2019-06-24,30.5,92.5,
2019-06-24,30.5,93.5,
2019-06-24,30.5,94.5,
2019-06-24,30.5,95.5,
2019-06-24,30.5,96.5,
2019-06-24,30.5,97.5,
2019-06-24,31.5,67.5,
2019-06-24,31.5,68.5,
2019-06-24,31.5,69.5,
2019-06-24,31.5,70.5,
2019-06-24,31.5,71.5,
2019-06-24,31.5,72.5,
2019-06-24,31.5,73.5,
2019-06-24,31.5,74.5,36.287346
2019-06-24,31.5,75.5,35.440464
2019-06-24,31.5,76.5,31.528122
2019-06-24,31.5,77.5,28.762714
2019-06-24,31.5,78.5,27.45781
2019-06-24,31.5,79.5,26.268635
2019-06-24,31.5,80.5,
2019-06-24,31.5,81.5,
2019-06-24,31.5,82.5,
2019-06-24,31.5,83.5,
2019-06-24,31.5,84.5,
2019-06-24,31.5,85.5,
2019-06-24,31.5,86.5,
2019-06-24,31.5,87.5,
2019-06-24,31.5,88.5,
2019-06-24,31.5,89.5,
2019-06-24,31.5,90.5,
2019-06-24,31.5,91.5,
2019-06-24,31.5,92.5,
2019-06-24,31.5,93.5,
2019-06-24,31.5,94.5,
2019-06-24,31.5,95.5,
2019-06-24,31.5,96.5,
2019-06-24,31.5,97.5,
2019-06-24,32.5,67.5,
2019-06-24,32.5,68.5,
2019-06-24,32.5,69.5,
2019-06-24,32.5,70.5,
2019-06-24,32.5,71.5,
2019-06-24,32.5,72.5,
2019-06-24,32.5,73.5,
2019-06-24,32.5,74.5,30.50366
2019-06-24,32.5,75.5,30.554834
2019-06-24,32.5,76.5,30.082996
2019-06-24,32.5,77.5,27.954746
2019-06-24,32.5,78.5,26.14056
2019-06-24,32.5,79.5,24.374186
2019-06-24,32.5,80.5,
2019-06-24,32.5,81.5,
2019-06-24,32.5,82.5,
2019-06-24,32.5,83.5,
2019-06-24,32.5,84.5,
2019-06-24,32.5,85.5,
2019-06-24,32.5,86.5,
2019-06-24,32.5,87.5,
2019-06-24,32.5,88.5,
2019-06-24,32.5,89.5,
2019-06-24,32.5,90.5,
2019-06-24,32.5,91.5,
2019-06-24,32.5,92.5,
2019-06-24,32.5,93.5,
2019-06-24,32.5,94.5,
2019-06-24,32.5,95.5,
2019-06-24,32.5,96.5,
2019-06-24,32.5,97.5,
2019-06-24,33.5,67.5,
2019-06-24,33.5,68.5,
2019-06-24,33.5,69.5,
2019-06-24,33.5,70.5,
2019-06-24,33.5,71.5,
2019-06-24,33.5,72.5,
2019-06-24,33.5,73.5,28.944328
2019-06-24,33.5,74.5,27.922031
2019-06-24,33.5,75.5,26.799238
2019-06-24,33.5,76.5,28.348316
2019-06-24,33.5,77.5,27.847885
2019-06-24,33.5,78.5,25.32404
2019-06-24,33.5,79.5,25.715473
2019-06-24,33.5,80.5,
2019-06-24,33.5,81.5,
2019-06-24,33.5,82.5,
2019-06-24,33.5,83.5,
2019-06-24,33.5,84.5,
2019-06-24,33.5,85.5,
2019-06-24,33.5,86.5,
2019-06-24,33.5,87.5,
2019-06-24,33.5,88.5,
2019-06-24,33.5,89.5,
2019-06-24,33.5,90.5,
2019-06-24,33.5,91.5,
2019-06-24,33.5,92.5,
2019-06-24,33.5,93.5,
2019-06-24,33.5,94.5,
2019-06-24,33.5,95.5,
2019-06-24,33.5,96.5,
2019-06-24,33.5,97.5,
2019-06-24,34.5,67.5,
2019-06-24,34.5,68.5,
2019-06-24,34.5,69.5,
2019-06-24,34.5,70.5,
2019-06-24,34.5,71.5,
2019-06-24,34.5,72.5,
2019-06-24,34.5,73.5,26.826372
2019-06-24,34.5,74.5,26.576618
2019-06-24,34.5,75.5,27.039904
2019-06-24,34.5,76.5,26.39645
2019-06-24,34.5,77.5,25.957565
2019-06-24,34.5,78.5,25.795599
2019-06-24,34.5,79.5,26.278248
2019-06-24,34.5,80.5,
2019-06-24,34.5,81.5,
2019-06-24,34.5,82.5,
2019-06-24,34.5,83.5,
2019-06-24,34.5,84.5,
2019-06-24,34.5,85.5,
2019-06-24,34.5,86.5,
2019-06-24,34.5,87.5,
2019-06-24,34.5,88.5,
2019-06-24,34.5,89.5,
2019-06-24,34.5,90.5,
2019-06-24,34.5,91.5,
2019-06-24,34.5,92.5,
2019-06-24,34.5,93.5,
2019-06-24,34.5,94.5,
2019-06-24,34.5,95.5,
2019-06-24,34.5,96.5,
2019-06-24,34.5,97.5,
2019-06-24,35.5,67.5,
2019-06-24,35.5,68.5,
2019-06-24,35.5,69.5,
2019-06-24,35.5,70.5,
2019-06-24,35.5,71.5,
2019-06-24,35.5,72.5,
2019-06-24,35.5,73.5,25.597923
2019-06-24,35.5,74.5,25.576653
2019-06-24,35.5,75.5,25.580608
2019-06-24,35.5,76.5,25.08751
2019-06-24,35.5,77.5,25.10019
2019-06-24,35.5,78.5,24.393383
2019-06-24,35.5,79.5,23.619526
2019-06-24,35.5,80.5,
2019-06-24,35.5,81.5,
2019-06-24,35.5,82.5,
2019-06-24,35.5,83.5,
2019-06-24,35.5,84.5,
2019-06-24,35.5,85.5,
2019-06-24,35.5,86.5,
2019-06-24,35.5,87.5,
2019-06-24,35.5,88.5,
2019-06-24,35.5,89.5,
2019-06-24,35.5,90.5,
2019-06-24,35.5,91.5,
2019-06-24,35.5,92.5,
2019-06-24,35.5,93.5,
2019-06-24,35.5,94.5,
2019-06-24,35.5,95.5,
2019-06-24,35.5,96.5,
2019-06-24,35.5,97.5,
2019-06-24,36.5,67.5,
2019-06-24,36.5,68.5,
2019-06-24,36.5,69.5,
2019-06-24,36.5,70.5,
2019-06-24,36.5,71.5,
2019-06-24,36.5,72.5,25.361675
2019-06-24,36.5,73.5,24.687883
2019-06-24,36.5,74.5,25.692871
2019-06-24,36.5,75.5,25.998833
2019-06-24,36.5,76.5,
2019-06-24,36.5,77.5,
2019-06-24,36.5,78.5,
2019-06-24,36.5,79.5,
2019-06-24,36.5,80.5,
2019-06-24,36.5,81.5,
2019-06-24,36.5,82.5,
2019-06-24,36.5,83.5,
2019-06-24,36.5,84.5,
2019-06-24,36.5,85.5,
2019-06-24,36.5,86.5,
2019-06-24,36.5,87.5,
2019-06-24,36.5,88.5,
2019-06-24,36.5,89.5,
2019-06-24,36.5,90.5,
2019-06-24,36.5,91.5,
2019-06-24,36.5,92.5,
2019-06-24,36.5,93.5,
2019-06-24,36.5,94.5,
2019-06-24,36.5,95.5,
2019-06-24,36.5,96.5,
2019-06-24,36.5,97.5,
2019-06-24,37.5,67.5,
2019-06-24,37.5,68.5,
2019-06-24,37.5,69.5,
2019-06-24,37.5,70.5,
2019-06-24,37.5,71.5,
2019-06-24,37.5,72.5,
2019-06-24,37.5,73.5,
2019-06-24,37.5,74.5,
2019-06-24,37.5,75.5,
2019-06-24,37.5,76.5,
2019-06-24,37.5,77.5,
2019-06-24,37.5,78.5,
2019-06-24,37.5,79.5,
2019-06-24,37.5,80.5,
2019-06-24,37.5,81.5,
2019-06-24,37.5,82.5,
2019-06-24,37.5,83.5,
2019-06-24,37.5,84.5,
2019-06-24,37.5,85.5,
2019-06-24,37.5,86.5,
2019-06-24,37.5,87.5,
2019-06-24,37.5,88.5,
2019-06-24,37.5,89.5,
2019-06-24,37.5,90.5,
2019-06-24,37.5,91.5,
2019-06-24,37.5,92.5,
2019-06-24,37.5,93.5,
2019-06-24,37.5,94.5,
2019-06-24,37.5,95.5,
2019-06-24,37.5,96.5,
2019-06-24,37.5,97.5,
2019-06-25,7.5,67.5,
2019-06-25,7.5,68.5,
2019-06-25,7.5,69.5,
2019-06-25,7.5,70.5,
2019-06-25,7.5,71.5,
2019-06-25,7.5,72.5,
2019-06-25,7.5,73.5,
2019-06-25,7.5,74.5,
2019-06-25,7.5,75.5,
2019-06-25,7.5,76.5,
2019-06-25,7.5,77.5,
2019-06-25,7.5,78.5,
2019-06-25,7.5,79.5,
2019-06-25,7.5,80.5,
2019-06-25,7.5,81.5,
2019-06-25,7.5,82.5,
2019-06-25,7.5,83.5,
2019-06-25,7.5,84.5,
2019-06-25,7.5,85.5,
2019-06-25,7.5,86.5,
2019-06-25,7.5,87.5,
2019-06-25,7.5,88.5,
2019-06-25,7.5,89.5,
2019-06-25,7.5,90.5,
2019-06-25,7.5,91.5,
2019-06-25,7.5,92.5,
2019-06-25,7.5,93.5,
2019-06-25,7.5,94.5,
2019-06-25,7.5,95.5,
2019-06-25,7.5,96.5,
2019-06-25,7.5,97.5,
2019-06-25,8.5,67.5,
2019-06-25,8.5,68.5,
2019-06-25,8.5,69.5,
2019-06-25,8.5,70.5,
2019-06-25,8.5,71.5,
2019-06-25,8.5,72.5,
2019-06-25,8.5,73.5,32.18302
2019-06-25,8.5,74.5,
2019-06-25,8.5,75.5,
2019-06-25,8.5,76.5,32.487347
2019-06-25,8.5,77.5,34.84757
2019-06-25,8.5,78.5,36.279907
2019-06-25,8.5,79.5,
2019-06-25,8.5,80.5,
2019-06-25,8.5,81.5,
2019-06-25,8.5,82.5,
2019-06-25,8.5,83.5,
2019-06-25,8.5,84.5,
2019-06-25,8.5,85.5,
2019-06-25,8.5,86.5,
2019-06-25,8.5,87.5,
2019-06-25,8.5,88.5,
2019-06-25,8.5,89.5,
2019-06-25,8.5,90.5,
2019-06-25,8.5,91.5,
2019-06-25,8.5,92.5,
2019-06-25,8.5,93.5,
2019-06-25,8.5,94.5,
2019-06-25,8.5,95.5,
2019-06-25,8.5,96.5,
2019-06-25,8.5,97.5,
2019-06-25,9.5,67.5,
2019-06-25,9.5,68.5,
2019-06-25,9.5,69.5,
2019-06-25,9.5,70.5,
2019-06-25,9.5,71.5,
2019-06-25,9.5,72.5,
2019-06-25,9.5,73.5,
2019-06-25,9.5,74.5,
2019-06-25,9.5,75.5,
2019-06-25,9.5,76.5,31.808094
2019-06-25,9.5,77.5,33.8722
2019-06-25,9.5,78.5,36.220737
2019-06-25,9.5,79.5,37.709335
2019-06-25,9.5,80.5,
2019-06-25,9.5,81.5,
2019-06-25,9.5,82.5,
2019-06-25,9.5,83.5,
2019-06-25,9.5,84.5,
2019-06-25,9.5,85.5,
2019-06-25,9.5,86.5,
2019-06-25,9.5,87.5,
2019-06-25,9.5,88.5,
2019-06-25,9.5,89.5,
2019-06-25,9.5,90.5,
2019-06-25,9.5,91.5,
2019-06-25,9.5,92.5,
2019-06-25,9.5,93.5,
2019-06-25,9.5,94.5,
2019-06-25,9.5,95.5,
2019-06-25,9.5,96.5,
2019-06-25,9.5,97.5,
2019-06-25,10.5,67.5,
2019-06-25,10.5,68.5,
2019-06-25,10.5,69.5,
2019-06-25,10.5,70.5,
2019-06-25,10.5,71.5,
2019-06-25,10.5,72.5,
2019-06-25,10.5,73.5,
2019-06-25,10.5,74.5,
2019-06-25,10.5,75.5,30.85116
2019-06-25,10.5,76.5,30.04026
2019-06-25,10.5,77.5,33.499195
2019-06-25,10.5,78.5,38.342678
2019-06-25,10.5,79.5,37.897602
2019-06-25,10.5,80.5,
2019-06-25,10.5,81.5,
2019-06-25,10.5,82.5,
2019-06-25,10.5,83.5,
2019-06-25,10.5,84.5,
2019-06-25,10.5,85.5,
2019-06-25,10.5,86.5,
2019-06-25,10.5,87.5,
2019-06-25,10.5,88.5,
2019-06-25,10.5,89.5,
2019-06-25,10.5,90.5,
2019-06-25,10.5,91.5,
2019-06-25,10.5,92.5,
2019-06-25,10.5,93.5,
2019-06-25,10.5,94.5,
2019-06-25,10.5,95.5,
2019-06-25,10.5,96.5,
2019-06-25,10.5,97.5,
2019-06-25,11.5,67.5,
2019-06-25,11.5,68.5,
2019-06-25,11.5,69.5,
2019-06-25,11.5,70.5,
2019-06-25,11.5,71.5,
2019-06-25,11.5,72.5,30.218561
2019-06-25,11.5,73.5,
2019-06-25,11.5,74.5,
2019-06-25,11.5,75.5,29.554304
2019-06-25,11.5,76.5,29.894402
2019-06-25,11.5,77.5,32.232655
2019-06-25,11.5,78.5,37.73988
2019-06-25,11.5,79.5,37.556007
2019-06-25,11.5,80.5,
2019-06-25,11.5,81.5,
2019-06-25,11.5,82.5,
2019-06-25,11.5,83.5,
2019-06-25,11.5,84.5,
2019-06-25,11.5,85.5,
2019-06-25,11.5,86.5,
2019-06-25,11.5,87.5,
2019-06-25,11.5,88.5,
2019-06-25,11.5,89.5,
2019-06-25,11.5,90.5,
2019-06-25,11.5,91.5,
2019-06-25,11.5,92.5,
2019-06-25,11.5,93.5,
2019-06-25,11.5,94.5,
2019-06-25,11.5,95.5,
2019-06-25,11.5,96.5,
2019-06-25,11.5,97.5,
2019-06-25,12.5,67.5,
2019-06-25,12.5,68.5,
2019-06-25,12.5,69.5,
2019-06-25,12.5,70.5,
2019-06-25,12.5,71.5,
2019-06-25,12.5,72.5,
2019-06-25,12.5,73.5,
2019-06-25,12.5,74.5,29.398396
2019-06-25,12.5,75.5,29.40696
2019-06-25,12.5,76.5,28.881424
2019-06-25,12.5,77.5,33.237747
2019-06-25,12.5,78.5,35.154736
2019-06-25,12.5,79.5,37.688503
2019-06-25,12.5,80.5,37.54811
2019-06-25,12.5,81.5,
2019-06-25,12.5,82.5,
2019-06-25,12.5,83.5,
2019-06-25,12.5,84.5,
2019-06-25,12.5,85.5,
2019-06-25,12.5,86.5,
2019-06-25,12.5,87.5,
2019-06-25,12.5,88.5,
2019-06-25,12.5,89.5,
2019-06-25,12.5,90.5,
2019-06-25,12.5,91.5,
2019-06-25,12.5,92.5,
2019-06-25,12.5,93.5,
2019-06-25,12.5,94.5,
2019-06-25,12.5,95.5,
2019-06-25,12.5,96.5,
2019-06-25,12.5,97.5,
2019-06-25,13.5,67.5,
2019-06-25,13.5,68.5,
2019-06-25,13.5,69.5,
2019-06-25,13.5,70.5,
2019-06-25,13.5,71.5,
2019-06-25,13.5,72.5,
2019-06-25,13.5,73.5,
2019-06-25,13.5,74.5,28.917238
2019-06-25,13.5,75.5,28.930157
2019-06-25,13.5,76.5,30.430878
2019-06-25,13.5,77.5,31.741554
2019-06-25,13.5,78.5,34.04553
2019-06-25,13.5,79.5,36.308067
2019-06-25,13.5,80.5,37.06724
2019-06-25,13.5,81.5,
2019-06-25,13.5,82.5,
2019-06-25,13.5,83.5,
2019-06-25,13.5,84.5,
2019-06-25,13.5,85.5,
2019-06-25,13.5,86.5,
2019-06-25,13.5,87.5,
2019-06-25,13.5,88.5,
2019-06-25,13.5,89.5,
2019-06-25,13.5,90.5,
2019-06-25,13.5,91.5,
2019-06-25,13.5,92.5,
2019-06-25,13.5,93.5,
2019-06-25,13.5,94.5,
2019-06-25,13.5,95.5,
2019-06-25,13.5,96.5,
2019-06-25,13.5,97.5,
2019-06-25,14.5,67.5,
2019-06-25,14.5,68.5,
2019-06-25,14.5,69.5,
2019-06-25,14.5,70.5,
2019-06-25,14.5,71.5,
2019-06-25,14.5,72.5,
2019-06-25,14.5,73.5,
2019-06-25,14.5,74.5,30.32613
2019-06-25,14.5,75.5,29.859335
2019-06-25,14.5,76.5,30.495815
2019-06-25,14.5,77.5,33.514378
2019-06-25,14.5,78.5,34.667
2019-06-25,14.5,79.5,36.51655
2019-06-25,14.5,80.5,37.156506
2019-06-25,14.5,81.5,
2019-06-25,14.5,82.5,
2019-06-25,14.5,83.5,
2019-06-25,14.5,84.5,
2019-06-25,14.5,85.5,
2019-06-25,14.5,86.5,
2019-06-25,14.5,87.5,
2019-06-25,14.5,88.5,
2019-06-25,14.5,89.5,
2019-06-25,14.5,90.5,
2019-06-25,14.5,91.5,
2019-06-25,14.5,92.5,
2019-06-25,14.5,93.5,
2019-06-25,14.5,94.5,
2019-06-25,14.5,95.5,
2019-06-25,14.5,96.5,
2019-06-25,14.5,97.5,
2019-06-25,15.5,67.5,
2019-06-25,15.5,68.5,
2019-06-25,15.5,69.5,
2019-06-25,15.5,70.5,
2019-06-25,15.5,71.5,
2019-06-25,15.5,72.5,
2019-06-25,15.5,73.5,30.902788
2019-06-25,15.5,74.5,30.719019
2019-06-25,15.5,75.5,31.12429
2019-06-25,15.5,76.5,33.402756
2019-06-25,15.5,77.5,34.800583
2019-06-25,15.5,78.5,36.607613
2019-06-25,15.5,79.5,37.19486
2019-06-25,15.5,80.5,36.365025
2019-06-25,15.5,81.5,
2019-06-25,15.5,82.5,
2019-06-25,15.5,83.5,
2019-06-25,15.5,84.5,
2019-06-25,15.5,85.5,
2019-06-25,15.5,86.5,
2019-06-25,15.5,87.5,
2019-06-25,15.5,88.5,
2019-06-25,15.5,89.5,
2019-06-25,15.5,90.5,
2019-06-25,15.5,91.5,
2019-06-25,15.5,92.5,
2019-06-25,15.5,93.5,
2019-06-25,15.5,94.5,
2019-06-25,15.5,95.5,
2019-06-25,15.5,96.5,
2019-06-25,15.5,97.5,
2019-06-25,16.5,67.5,
2019-06-25,16.5,68.5,
2019-06-25,16.5,69.5,
2019-06-25,16.5,70.5,
2019-06-25,16.5,71.5,
2019-06-25,16.5,72.5,
2019-06-25,16.5,73.5,31.667131
2019-06-25,16.5,74.5,31.124258
2019-06-25,16.5,75.5,31.629374
2019-06-25,16.5,76.5,34.014477
2019-06-25,16.5,77.5,34.369286
2019-06-25,16.5,78.5,34.68478
2019-06-25,16.5,79.5,35.851402
2019-06-25,16.5,80.5,36.3481
2019-06-25,16.5,81.5,36.25837
2019-06-25,16.5,82.5,35.630367
2019-06-25,16.5,83.5,
2019-06-25,16.5,84.5,
2019-06-25,16.5,85.5,
2019-06-25,16.5,86.5,
2019-06-25,16.5,87.5,
2019-06-25,16.5,88.5,
2019-06-25,16.5,89.5,
2019-06-25,16.5,90.5,
2019-06-25,16.5,91.5,
2019-06-25,16.5,92.5,
2019-06-25,16.5,93.5,
2019-06-25,16.5,94.5,
2019-06-25,16.5,95.5,
2019-06-25,16.5,96.5,
2019-06-25,16.5,97.5,
2019-06-25,17.5,67.5,
2019-06-25,17.5,68.5,
2019-06-25,17.5,69.5,
2019-06-25,17.5,70.5,
2019-06-25,17.5,71.5,
2019-06-25,17.5,72.5,
2019-06-25,17.5,73.5,30.815542
2019-06-25,17.5,74.5,31.370852
2019-06-25,17.5,75.5,33.341347
2019-06-25,17.5,76.5,34.773365
2019-06-25,17.5,77.5,34.23623
2019-06-25,17.5,78.5,34.802387
2019-06-25,17.5,79.5,35.42909
2019-06-25,17.5,80.5,35.33297
2019-06-25,17.5,81.5,34.59216
2019-06-25,17.5,82.5,33.56569
2019-06-25,17.5,83.5,33.67968
2019-06-25,17.5,84.5,
2019-06-25,17.5,85.5,
2019-06-25,17.5,86.5,
2019-06-25,17.5,87.5,
2019-06-25,17.5,88.5,
2019-06-25,17.5,89.5,
2019-06-25,17.5,90.5,
2019-06-25,17.5,91.5,
2019-06-25,17.5,92.5,
2019-06-25,17.5,93.5,
2019-06-25,17.5,94.5,
2019-06-25,17.5,95.5,
2019-06-25,17.5,96.5,
2019-06-25,17.5,97.5,
2019-06-25,18.5,67.5,
2019-06-25,18.5,68.5,
2019-06-25,18.5,69.5,
2019-06-25,18.5,70.5,
2019-06-25,18.5,71.5,
2019-06-25,18.5,72.5,31.74685
2019-06-25,18.5,73.5,31.376495
2019-06-25,18.5,74.5,31.872347
2019-06-25,18.5,75.5,34.21314
2019-06-25,18.5,76.5,34.754776
2019-06-25,18.5,77.5,35.397453
2019-06-25,18.5,78.5,35.60446
2019-06-25,18.5,79.5,36.00822
2019-06-25,18.5,80.5,34.813953
2019-06-25,18.5,81.5,34.082325
2019-06-25,18.5,82.5,34.125443
2019-06-25,18.5,83.5,33.653984
2019-06-25,18.5,84.5,34.953587
